country,name,iso3,iso2,un_state,region4,region6,alt_name,denonym,slug
abkh,Abkhazia,,,False,europe,europe_central_asia,,Abkhaz;Abkhazian,abkhazia
afg,Afghanistan,afg,af,True,asia,south_asia,Islamic Republic of Afghanistan,Afghan,afghanistan
akr_a_dhe,Akrotiri and Dhekelia,,,False,europe,europe_central_asia,,,akrotiri-and-dhekelia
ala,Åland,ala,ax,False,europe,europe_central_asia,Åland Island,,aland
alb,Albania,alb,al,True,europe,europe_central_asia,,Albanian,albania
dza,Algeria,dza,dz,True,africa,middle_east_north_africa,,Algerian,algeria
asm,American Samoa,asm,as,False,asia,east_asia_pacific,,American Samoan,american-samoa
and,Andorra,and,ad,True,europe,europe_central_asia,,Andorran,andorra
ago,Angola,ago,ao,True,africa,sub_saharan_africa,,Angolan,angola
aia,Anguilla,aia,ai,False,americas,america,,Anguillan,anguilla
ata,Antarctica,ata,aq,False,europe,,,Antarctic,antarctica
atg,Antigua and Barbuda,atg,ag,True,americas,america,,Barbudan;Antiguan,antigua-and-barbuda
arg,Argentina,arg,ar,True,americas,america,,Argentinian;Argentine,argentina
arm,Armenia,arm,am,True,europe,europe_central_asia,,Armenian,armenia
abw,Aruba,abw,aw,False,americas,america,,Aruban,aruba
aus,Australia,aus,au,True,asia,east_asia_pacific,Australia and territories,Australian,australia
aut,Austria,aut,at,True,europe,europe_central_asia,,Austrian,austria
aze,Azerbaijan,aze,az,True,europe,europe_central_asia,,Azeri;Azerbaijani,azerbaijan
bhs,Bahamas,bhs,bs,True,americas,america,"Bahamas, The;The Bahamas",Bahamian,bahamas
bhr,Bahrain,bhr,bh,True,asia,middle_east_north_africa,Bahrein,Bahraini,bahrain
bgd,Bangladesh,bgd,bd,True,asia,south_asia,,Bangladeshi,bangladesh
brb,Barbados,brb,bb,True,americas,america,,Barbadian,barbados
blr,Belarus,blr,by,True,europe,europe_central_asia,,Belarusian,belarus
bel,Belgium,bel,be,True,europe,europe_central_asia,,Belgian,belgium
blz,Belize,blz,bz,True,americas,america,,Belizean,belize
ben,Benin,ben,bj,True,africa,sub_saharan_africa,,Beninois;Beninese,benin
bmu,Bermuda,bmu,bm,False,americas,america,,Bermudian;Bermudan,bermuda
btn,Bhutan,btn,bt,True,asia,south_asia,,Bhutanese,bhutan
bol,Bolivia,bol,bo,True,americas,america,Bolivia (Plurinational State of);Bolivia Plurinational States of;PLURINATIONAL STATE OF BOLIVIA,Bolivian,bolivia
bih,Bosnia and Herzegovina,bih,ba,True,europe,europe_central_asia,Bosnia & Herzegovina;Bosnia Herzegovena;Bosnia and H.;Bosnia;Bosnia-Herzegovina,Herzegovinian;Bosnian,bosnia-and-herzegovina
bwa,Botswana,bwa,bw,True,africa,sub_saharan_africa,Eswatini,Botswanan;Motswana,botswana
bouisl,Bouvet Island,bvt,bv,False,africa,,,Bouvet Island,bouvet-island
bra,Brazil,bra,br,True,americas,america,,Brazilian,brazil
iot,British Indian Ocean Territory,iot,io,False,asia,,,BIOT,british-indian-ocean-territory
vgb,British Virgin Islands,vgb,vg,False,americas,america,,,british-virgin-islands
brn,Brunei,brn,bn,True,asia,east_asia_pacific,Brunei Darussalam,Bruneian,brunei
bgr,Bulgaria,bgr,bg,True,europe,europe_central_asia,,Bulgarian,bulgaria
bfa,Burkina Faso,bfa,bf,True,africa,sub_saharan_africa,,Burkinabe;Burkinabé,burkina-faso
bdi,Burundi,bdi,bi,True,africa,sub_saharan_africa,,Burundian,burundi
khm,Cambodia,khm,kh,True,asia,east_asia_pacific,,Cambodian,cambodia
cmr,Cameroon,cmr,cm,True,africa,sub_saharan_africa,,Cameroonian,cameroon
can,Canada,can,ca,True,americas,america,,Canadian,canada
cpv,Cape Verde,cpv,cv,True,africa,sub_saharan_africa,Cabo Verde,Cabo Verdean;Cape Verdean,cape-verde
cym,Cayman Islands,cym,ky,False,americas,america,,Caymanian,cayman-islands
caf,Central African Republic,caf,cf,True,africa,sub_saharan_africa,Central AfR;Cen African Rep;Central African Rep.,Central African,central-african-republic
tcd,Chad,tcd,td,True,africa,sub_saharan_africa,,Chadian,chad
chanisl,Channel Islands,chi,,False,europe,europe_central_asia,,,channel-islands
chl,Chile,chl,cl,True,americas,america,,Chilean,chile
chn,China,chn,cn,True,asia,east_asia_pacific,"China (Mainland);China, mainland;Mainland China",Chinese,china
cxr,Christmas Island,cxr,cx,False,asia,east_asia_pacific,,Christmas Island,christmas-island
fra_clipperton,Clipperton,,,False,,,,,clipperton
cck,Cocos Island,cck,cc,False,asia,east_asia_pacific,,,cocos-island
col,Colombia,col,co,True,americas,america,,Colombian,colombia
com,Comoros,com,km,True,africa,sub_saharan_africa,Comores,Comorian;Comoran,comoros
