country,name,alt_name,denonym
and,Andorra,,Andorransk
are,Förenade Arabemiraten,,Emiratisk
afg,Afghanistan,,Afghansk
atg,Antigua och Barbuda,,Barbudansk;Antiguansk
aia,Anguilla,,
alb,Albanien,,Albansk
arm,Armenien,,Armenisk
ago,Angola,,Angolansk
ata,Antarktis,,
arg,Argentina,,Argentinsk
asm,Amerikanska Samoa,,
aut,Österrike,,Österrikisk
aus,Australien,,Australisk
abw,Aruba,,
ala,Åland,,
aze,Azerbajdzjan,,Azerbajdzjansk;Azerisk
bih,Bosnien och Hercegovina,,Bosnisk
brb,Barbados,,Barbadisk
bgd,Bangladesh,,Bangladeshisk
bel,Belgien,,Belgisk
bfa,Burkina Faso,,Burkinsk
bgr,Bulgarien,,Bulgarisk
bhr,Bahrain,,Bahrainsk
bdi,Burundi,,Burundisk
ben,Benin,,Beninsk
stbar,Saint-Barthélemy,,
bmu,Bermuda,,
brn,Brunei,,Bruneisk
bol,Bolivia,,Boliviansk
bra,Brasilien,,Brasiliansk
bhs,Bahamas,,Bahamansk
btn,Bhutan,,Bhutanesisk
bouisl,Bouvetön,,
bwa,Botswana,,Botswansk
blr,Vitryssland,,Vitrysk
blz,Belize,,Belizisk
can,Kanada,,Kanadensisk
cck,Kokosöarna,,
cod,Demokratiska republiken Kongo,,Kongolesisk
caf,Centralafrikanska republiken,,Centralafrikansk
cog,Kongo-Brazzaville,,Kongolesisk
che,Schweiz,,Schweizisk
civ,Elfenbenskusten,,Ivoriansk
cok,Cooköarna,,
chl,Chile,,Chilensk
cmr,Kamerun,,Kamerunsk
chn,Kina,,Kinesisk
col,Colombia,,Colombiansk
cri,Costa Rica,,Costaricansk
cub,Kuba,,Kubansk
cpv,Kap Verde,,Kapverdiansk
cxr,Julön,,
cyp,Cypern,,Cypriotisk
cze,Tjeckien,,Tjeckisk
deu,Tyskland,,Tysk
dji,Djibouti,,Djiboutisk
dnk,Danmark,,Dansk
dma,Dominica,,Dominikisk
dom,Dominikanska republiken,,Dominikansk
dza,Algeriet,,Algerisk
ecu,Ecuador,,Ecuadoriansk
est,Estland,,Estnisk;Estländsk
egy,Egypten,,Egyptisk
esh,Västsahara,,
eri,Eritrea,,Eritreansk
esp,Spanien,,Spansk
eth,Etiopien,,Etiopisk
fin,Finland,,Finsk
fji,Fiji,,Fijiansk
flk,Falklandsöarna,,
fsm,Mikronesiska federationen,,Mikronesisk
fro,Färöarna,,
fra,Frankrike,,Fransk
gab,Gabon,,Gabonesisk
gbr,Storbritannien,,Brittisk
grd,Grenada,,Grenadisk
geo,Georgien,,Georgisk
guf,Franska Guyana,,
gbg,Guernsey,,
gha,Ghana,,Ghanansk
gib,Gibraltar,,
grl,Grönland,,
gmb,Gambia,,Gambisk
gin,Guinea,,Guineansk
glp,Guadeloupe,,
gnq,Ekvatorialguinea,,Ekvatorialguineansk
grc,Grekland,,Grekisk
gtm,Guatemala,,Guatemalansk
gum,Guam,,
gnb,Guinea Bissau,,Bissauguineansk
guy,Guyana,,Guyansk
hkg,Hongkong,,
heard_a_mcd,Heard- och McDonaldöarna,,
hnd,Honduras,,Honduransk
hrv,Kroatien,,Kroatisk
hti,Haiti,,Haitisk
hun,Ungern,,Ungersk
idn,Indonesien,,Indonesisk
irl,Irland,,Irländsk
isr,Israel,,Israelisk
gbm,Isle of Man,,
ind,Indien,,Indisk
iot,Brittiska territoriet i Indiska Oceanen,,
irq,Irak,,Irakisk
irn,Iran,,Iransk
isl,Island,,Isländsk
ita,Italien,,Italiensk
jey,Jersey,,
jam,Jamaica,,Jamaicansk
jor,Jordanien,,Jordansk
jpn,Japan,,Japansk
ken,Kenya,,Kenyansk
kgz,Kirgizistan,,Kirgizisk;Kirgizistansk
khm,Kambodja,,Kambodjansk
kir,Kiribati,,Kiribatisk
com,Komorerna,,Komorisk
kna,Saint Kitts och Nevis,,Nevisiansk
prk,Nordkorea,,Nordkoreansk
kor,Sydkorea,,Sydkoreansk
kwt,Kuwait,,Kuwaitisk
kaz,Kazakstan,,Kazakstansk;Kazakisk
lao,Laos,,Laotisk
lbn,Libanon,,Libanesisk
lca,Saint Lucia,,Luciansk
lie,Liechtenstein,,Liechtensteinsk
lka,Sri Lanka,,Lankesisk
lbr,Liberia,,Liberiansk
lso,Lesotho,,Lesothisk
ltu,Litauen,,Litauisk
lux,Luxemburg,,Luxemburgsk
lva,Lettland,,Lettländsk;Lettisk
lby,Libyen,,Libysk
mar,Marocko,,Marockansk
mco,Monaco,,Monegaskisk
mda,Moldavien,,Moldavisk
mne,Montenegro,,Montenegrinsk
mdg,Madagaskar,,Madagaskisk
mhl,Marshallöarna,,Marshallesisk
mkd,Nordmakedonien,,Makedonsk;Makedonisk
mli,Mali,,Malisk
mmr,Burma,,Burmesisk
mng,Mongoliet,,Mongolisk
mac,Macau,,
mnp,Nordmarianerna,,
mtq,Martinique,,
mrt,Mauretanien,,Mauretansk
msr,Montserrat,,
mlt,Malta,,Maltesisk
mus,Mauritius,,Mauritisk
mdv,Maldiverna,,Maldivisk
mwi,Malawi,,Malawisk
mex,Mexiko,,Mexikansk
mys,Malaysia,,Malaysisk
moz,Moçambique,,Moçambikisk
nam,Namibia,,Namibisk
ncl,Nya Kaledonien,,
ner,Niger,,Nigerisk
nfk,Norfolkön,,
nga,Nigeria,,Nigeriansk
nic,Nicaragua,,Nicaraguansk
nld,Nederländerna,,Nederländsk
nor,Norge,,Norsk
npl,Nepal,,Nepalesisk
nru,Nauru,,Naurisk
niu,Niue,,
nzl,Nya Zeeland,,Nyzeeländsk
omn,Oman,,Omansk
pan,Panama,,Panamansk
per,Peru,,Peruansk
pyf,Franska Polynesien,,
png,Papua Nya Guinea,,Papuansk
phl,Filippinerna,,Filippinsk
pak,Pakistan,,Pakistansk
pol,Polen,,Polsk
spm,Saint-Pierre och Miquelon,,
pcn,Pitcairnöarna,,
pri,Puerto Rico,,
pse,Palestina,,Palestinsk
prt,Portugal,,Portugisisk
plw,Palau,,Palauisk
pry,Paraguay,,Paraguayansk
qat,Qatar,,Qatarisk
reu,Réunion,,
rou,Rumänien,,Rumänsk
srb,Serbien,,Serbisk
rus,Ryssland,,Rysk
rwa,Rwanda,,Rwandisk
sau,Saudiarabien,,Saudisk
slb,Salomonöarna,,Salomonsk
syc,Seychellerna,,Seychellisk
sdn,Sudan,,Sudanesisk
swe,Sverige,,Svensk
sgp,Singapore,,Singaporiansk
shn,Sankta Helena,,
svn,Slovenien,,Slovensk
sjm,Svalbard och Jan Mayen,,
svk,Slovakien,,Slovakisk
sle,Sierra Leone,,Sierraleonsk
smr,San Marino,,Sanmarinsk
sen,Senegal,,Senegalesisk
som,Somalia,,Somalisk
sur,Surinam,,Surinamesisk
ssd,Sydsudan,,Sydsudanesisk
stp,São Tomé och Príncipe,,Tomeansk
slv,El Salvador,,Salvadoransk
syr,Syrien,,Syrisk
swz,Swaziland,,Swaziländsk
tca,Turks- och Caicosöarna,,
tcd,Tchad,,Tchadisk
tgo,Togo,,Togolesisk
tha,Thailand,,Thailändsk
tjk,Tadzjikistan,,Tadzjikisk;Tadzjikistansk
tkl,Tokelauöarna,,
tls,Östtimor,,Östtimoriansk
tkm,Turkmenistan,,Turkmenistansk;Turkmenisk
tun,Tunisien,,Tunisisk
ton,Tonga,,Tongansk
tur,Turkiet,,Turkisk
tto,Trinidad och Tobago,,Trinidadisk;Tobagisk
tuv,Tuvalu,,Tuvaluansk
twn,Taiwan,,
tza,Tanzania,,Tanzanisk
ukr,Ukraina,,Ukrainsk
uga,Uganda,,Ugandisk
usa_minor_out_isl,USA:s yttre öar,,
usa,USA,,Amerikansk
ury,Uruguay,,Uruguayansk
uzb,Uzbekistan,,Uzbekistansk;Uzbekisk
hos,Vatikanstaten,,Vatikansk
vct,Saint Vincent och Grenadinerna,,Grenadinsk
ven,Venezuela,,Venezuelansk
vgb,Brittiska Jungfruöarna,,
vir,Amerikanska Jungfruöarna,,
vnm,Vietnam,,Vietnamesisk
vut,Vanuatu,,Vanuatisk
wlf,Wallis- och Futunaöarna,,
wsm,Samoa,,Samoansk
yem,Jemen,,Jemenitisk
myt,Mayotte,,
zaf,Sydafrika,,Sydafrikansk
zmb,Zambia,,Zambisk
zwe,Zimbabwe,,Zimbabwisk
abkh,Abchazien,,
akr_a_dhe,Akrotiri och Dhekelia,,
chanisl,Kanalöarna,,
fra_clipperton,Clippertonön,,
cheslo,Tjeckoslovakien,,
deu_east,Östtyskland,,
eri_a_eth,Eritrea och Etiopien,,
fra_antarc,Franska sydterritorierna,,
pse_gaza,Gazaremsan,,
kos,Kosovo,,
ant,Nederländska Antillerna,,
ngokar,Nagorno-Karabach,,
yem_north,Arabrepubliken Jemen,,
cyp_nor,Nordcypern,,
scg,Serbien och Montenegro,,
scg_ex_kos,Serbien exklusive Kosovo,,
som_somland,Somaliland,,
sosset,Sydossetien,,
yem_south,Sydjemen,,
stmar,Saint-Martin,,
transn,Transnistrien,,
korea_union,,,
ussr,Sovjetunionen,,
pse_west_bank,Västbanken,,
deu_west,Västtyskland,,
yug,Jugoslavien,,
cym,Caymanöarna,,
nld_curacao,Curaçao,,
sxm,Sint Maarten,,
sgero_a_ssandw,Sydgeorgien och Sydsandwichöarna,,
maf,Saint-Martin (franska delen),,
